Country	SpeakerID	Name	Forename	Surname	RoleName	Minister	MP	Par. groups	Pol. parties	Sex	Birth date	Birth place	Death date	Death place	Education	Occupation	Wikipedia URL	Official URLs	
TR	Tamer.Akkal	Akkal Tamer	Tamer	Akkal	-	-	2018-07-07/	IYI; AKP	IYI; AKP	M	1974-08-20	Manisa	-	-	-	-	-	-
TR	Tamer.Dağlı	Dağlı Tamer	Tamer	Dağlı	-	-	2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1970-06-05	Kozan, Adana	-	-	-	-	https://tr.wikipedia.org/wiki/Tamer_Dağlı	-
TR	Tamer.Osmanağaoğlu	Osmanağaoğlu Tamer	Tamer	Osmanağaoğlu	-	-	2018-07-07/	MHP	MHP	M	1963-01-01	Tutak, Ağrı	-	-	-	-	https://tr.wikipedia.org/wiki/Tamer_Osmanağaoğlu	-
TR	Taner.Yıldız	Yıldız Taner	Taner	Yıldız	-	2009-05-01/2011-07-05; 2011-07-06/2014-08-28; 2014-08-29/2015-08-27; 2015-08-28/2015-08-28	2002-11-14/2007-06-03; 2007-07-23/2011-04-23; 2011-06-28/2015-04-23; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1962-04-03	Boğazlıyan, Yozgat	-	-	-	-	https://tr.wikipedia.org/wiki/Taner_Yıldız	-
TR	Tanju.Özcan	Özcan Tanju	Tanju	Özcan	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/2019-04-18	CHP	CHP	M	1973-12-12	Mengen, Bolu	-	-	-	-	https://tr.wikipedia.org/wiki/Tanju_Özcan	-
TR	Tayip.Temel	Temel Tayip	Tayip	Temel	-	-	2018-07-07/	HDP	HDP	M	1982-01-01	Hakkâri	-	-	-	-	https://tr.wikipedia.org/wiki/Tayip_Temel	-
TR	TbmmİdareAmiriSalimUslu	Uslu Tbmm İdare Amiri Salim	Tbmm İdare Amiri Salim	Uslu	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Tekin.Bingöl	Bingöl Tekin	Tekin	Bingöl	-	-	2007-07-23/2011-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1955-08-01	Bitlis	-	-	-	-	https://tr.wikipedia.org/wiki/Tekin_Bingöl	-
TR	Temel.Coşkun	Coşkun Temel	Temel	Coşkun	-	-	2011-06-28/2015-04-23	AKP	AKP	M	1956-08-21	Gölköy, Ordu	-	-	-	-	https://tr.wikipedia.org/wiki/Temel_Coşkun	-
TR	TevfikZiyaeddin.Akbulut	Akbulut Tevfik Ziyaeddin	Tevfik Ziyaeddin	Akbulut	-	-	2002-11-14/2007-06-03; 2007-07-23/2011-04-23; 2011-06-28/2015-04-23	AKP	AKP	M	1949-04-12	Kırcaali, Bulgaristan	-	-	-	-	https://tr.wikipedia.org/wiki/Tevfik_Ziyaeddin_Akbulut	-
TR	Tolga.Çandar	Çandar Tolga	Tolga	Çandar	-	-	2011-06-28/2015-04-23	CHP	CHP	M	1959-08-16	Milas, Muğla	-	-	-	-	https://tr.wikipedia.org/wiki/Tolga_Çandar	-
TR	Tuba.VuralÇokal	Vural Çokal Tuba	Tuba	Vural Çokal	-	-	2018-07-07/	IYI; AKP	IYI; AKP	F	1973-01-01	Antalya	-	-	-	-	https://tr.wikipedia.org/wiki/Tuba_Vural_Çokal	-
TR	Tufan.Köse	Köse Tufan	Tufan	Köse	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	IYI; CHP	IYI; CHP	M	1967-01-01	Çorum	-	-	-	-	https://tr.wikipedia.org/wiki/Tufan_Köse	-
TR	Tulay.Hatımoğulları	Hatımoğulları Oruç Tulay	Tulay	Hatımoğulları Oruç	-	-	2018-07-07/	HDP	HDP	F	1977-01-01	Hatay	-	-	-	-	https://tr.wikipedia.org/wiki/Tulay_Hatımoğulları_Oruç	-
TR	TulayHatimoğlullarıOruç	Oruç Tulay Hatimoğlulları	Tulay Hatimoğlulları	Oruç	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Tuma.Çelik	Çelik Tuma	Tuma	Çelik	-	-	2018-07-07/	HDP	HDP	M	1966-08-10	Midyat, Mardin	-	-	-	-	https://tr.wikipedia.org/wiki/Tuma_Çelik	-
TR	Tunca.Toskay	Toskay Tunca	Tunca	Toskay	-	-	1991-11-14/1995-12-04; 1999-05-02/2002-10-01; 2007-07-23/2011-04-23; 2011-06-28/2015-04-23	MHP	MHP	M	1939-01-08	İstanbul	-	-	-	-	https://tr.wikipedia.org/wiki/Tunca_Toskay	-
TR	Tur.YıldızBiçer	Yıldız Biçer Tur	Tur	Yıldız Biçer	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16	CHP	CHP	F	1968-12-10	Nazımiye, Tunceli	-	-	-	-	https://tr.wikipedia.org/wiki/Tur_Yıldız_Biçer	-
TR	Turan.Aydoğan	Aydoğan Turan	Turan	Aydoğan	-	-	2018-07-07/	CHP	CHP	M	1964-05-03	Zigana, Torul, Gümüşhane	-	-	-	-	https://tr.wikipedia.org/wiki/Turan_Aydoğan	-
TR	Turgay.Develi	Develi Turgay	Turgay	Develi	-	-	2011-06-28/2015-04-23	CHP	CHP	M	1962-01-02	Kadirli, Osmaniye	-	-	-	-	https://tr.wikipedia.org/wiki/Turgay_Develi	-
TR	Turgut.Dibek	Dibek Turgut	Turgut	Dibek	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23	CHP	CHP	M	1966-06-02	Kırklareli	-	-	-	-	https://tr.wikipedia.org/wiki/Turgut_Dibek	-
TR	Turhan.Tayan	Tayan Turhan	Turhan	Tayan	-	-	1991-11-14/1995-12-04; 1996-01-08/1999-04-25; 1999-05-02/2002-10-01; 2011-06-28/2015-04-23	CHP	CHP	M	1943-10-19	Bursa	-	-	-	-	https://tr.wikipedia.org/wiki/Turhan_Tayan	-
TR	Tuğba.Hezer	Hezer Öztürk Tuğba	Tuğba	Hezer Öztürk	-	-	2015-06-23/2015-10-01; 2015-11-17/2017-07-27	HDP	HDP	F	1989-10-04	Erciş, Van	-	-	-	-	https://tr.wikipedia.org/wiki/Tuğba_Hezer_Öztürk	-
TR	TuğbaHazelÖztürk	Öztürk Tuğba Hazel	Tuğba Hazel	Öztürk	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	TuğbaHerezÖztürk	Öztürk Tuğba Herez	Tuğba Herez	Öztürk	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Tülay.Babuşcu	Babuşcu Tülay	Tülay	Babuşcu	-	-	2011-06-28/2015-04-23	AKP	AKP	F	1976-01-26	Balıkesir	-	-	-	-	-	-
TR	Tülay.Bakır	Bakır Tülay	Tülay	Bakır	-	-	2011-06-28/2015-04-23	AKP	AKP	F	1947-05-02	Kulp, Diyarbakır	-	-	-	-	https://tr.wikipedia.org/wiki/Tülay_Bakır	-
TR	Tülay.Kaynarca	Kaynarca Tülay	Tülay	Kaynarca	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	F	1969-10-13	İzmit	-	-	-	-	-	-
TR	Tülay.Selamoğlu	Selamoğlu Tülay	Tülay	Selamoğlu	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01	AKP	AKP	F	1966-08-15	Kırıkkale	-	-	-	-	https://tr.wikipedia.org/wiki/Tülay_Selamoğlu	-
TR	TülayKaraca	Karaca Tülay	Tülay	Karaca	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Tülin.ErkalKara	Erkal Kara Tülin	Tülin	Erkal Kara	-	-	2011-06-28/2015-04-23	AKP	AKP	F	1969-08-04	Belçika	-	-	-	-	https://tr.wikipedia.org/wiki/Tülin_Erkal_Kara	-
TR	Türabi.Kayan	Kayan Türabi	Türabi	Kayan	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1955-01-25	Yenibedir, Lüleburgaz, Kırklareli	-	-	-	-	https://tr.wikipedia.org/wiki/Türabi_Kayan	-
TR	Türkan.Dağoğlu	Dağoğlu Türkan	Türkan	Dağoğlu	-	-	2011-06-28/2015-04-23	AKP	AKP	F	1945-09-10	Tekirdağ	-	-	-	-	https://tr.wikipedia.org/wiki/Türkan_Dağoğlu	-
TR	TürkiyeCumhuriyetiHükümetiVeKazakistanCumhuriyetiHükümetiArasındaHocaAhmetYeseviUluslararasıTürk	Türk Türkiye Cumhuriyeti Hükümeti Ve Kazakistan Cumhuriyeti Hükümeti Arasında Hoca Ahmet Yesevi Uluslararası	Türkiye Cumhuriyeti Hükümeti Ve Kazakistan Cumhuriyeti Hükümeti Arasında Hoca Ahmet Yesevi Uluslararası	Türk	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Ulaş.Karasu	Karasu Ulaş	Ulaş	Karasu	-	-	2018-07-07/	CHP	CHP	M	1980-01-01	Kangal, Sivas	-	-	-	-	https://tr.wikipedia.org/wiki/Ulaş_Karasu	-
TR	Umut.Oran	Oran Umut	Umut	Oran	-	-	2011-06-28/2015-04-23	CHP	CHP	M	1962-10-16	İstanbul	-	-	-	-	https://tr.wikipedia.org/wiki/Umut_Oran	-
TR	Utku.Çakırözer	Çakırözer Utku	Utku	Çakırözer	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1970-04-24	Eskişehir	-	-	-	-	https://tr.wikipedia.org/wiki/Utku_Çakırözer	-
TR	Uğur.Aydemir	Aydemir Uğur	Uğur	Aydemir	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1967-12-08	Akhisar, Manisa	-	-	-	-	https://tr.wikipedia.org/wiki/Uğur_Aydemir	-
TR	Uğur.Bayraktutan	Bayraktutan Uğur	Uğur	Bayraktutan	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1965-02-25	Artvin	-	-	-	-	https://tr.wikipedia.org/wiki/Uğur_Bayraktutan	-
TR	Vahap.Seçer	Seçer Vahap	Vahap	Seçer	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23	CHP	CHP	M	1963-10-05	Tarsus, Adana	-	-	-	-	https://tr.wikipedia.org/wiki/Vahap_Seçer	-
TR	Vahit.Kiler	Kiler Vahit	Vahit	Kiler	-	-	2002-11-14/2007-06-03; 2007-07-23/2011-04-23; 2011-06-28/2015-04-23; 2018-07-07/	AKP	AKP	M	1966-12-24	Bitlis	-	-	-	-	https://tr.wikipedia.org/wiki/Vahit_Kiler	-
TR	Vecdi.Gündoğdu	Gündoğdu Vecdi	Vecdi	Gündoğdu	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1969-01-01	Kırklareli	-	-	-	-	https://tr.wikipedia.org/wiki/Vecdi_Gündoğdu	-
TR	Vedat.Bayram	Bayram Vedat	Vedat	Bayram	-	-	2015-06-23/2015-10-01	MHP	MHP	M	1956-11-26	Niğde	-	-	-	-	https://tr.wikipedia.org/wiki/Vedat_Bayram	-
TR	Vedat.Bilgin	Bilgin Vedat	Vedat	Bilgin	-	2021-04-21/	2015-06-23/2015-10-01; 2015-11-17/2018-05-16	AKP	MHP; AKP	M	1954-09-22	Aydıntepe, Bayburt	-	-	-	-	https://tr.wikipedia.org/wiki/Vedat_Bilgin	-
TR	Vedat.Demiröz	Demiröz Vedat	Vedat	Demiröz	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1956-01-01	Bitlis	-	-	-	-	https://tr.wikipedia.org/wiki/Vedat_Demiröz	-
TR	VekeliSermetAtay	Atay Vekeli Sermet	Vekeli Sermet	Atay	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	VekiliCelal	Celal Vekili	Vekili	Celal	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Veli.Ağbaba	Ağbaba Veli	Veli	Ağbaba	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1968-04-03	Yazıhan, Malatya	-	-	-	-	https://tr.wikipedia.org/wiki/Veli_Ağbaba	-
TR	Veysel.Eroğlu	Eroğlu Veysel	Veysel	Eroğlu	-	2007-08-29/2011-07-05; 2011-07-06/2014-08-28; 2014-08-29/2015-08-27; 2015-08-28/2015-11-23; 2015-11-24/2016-05-23; 2016-05-24/2018-07-08; 2018-07-09/2018-07-10	2007-07-23/2011-04-23; 2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1948-08-18	Şuhut, Afyonkarahisar	-	-	-	-	https://tr.wikipedia.org/wiki/Veysel_Eroğlu	-
TR	Veysi.Kaynak	Kaynak Veysi	Veysi	Kaynak	-	-	2007-07-23/2011-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16	AKP	AKP	M	1962-01-01	Kahramanmaraş	-	-	-	-	https://tr.wikipedia.org/wiki/Veysi_Kaynak	-
TR	Vildan.YılmazGürel	Yılmaz Gürel Vildan	Vildan	Yılmaz Gürel	-	-	2018-07-07/	AKP	AKP	F	1976-01-01	İnegöl, Bursa	-	-	-	-	-	-
TR	Volkan.Bozkır	Bozkır Volkan	Volkan	Bozkır	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1950-11-22	Ankara	-	-	-	-	https://tr.wikipedia.org/wiki/Volkan_Bozkır	-
TR	Vural.Kavuncu	Kavuncu Vural	Vural	Kavuncu	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16	AKP	AKP	M	1966-03-08	Tavşanlı, Kütahya	-	-	-	-	https://tr.wikipedia.org/wiki/Vural_Kavuncu	-
TR	Yahya.Akman	Akman Yahya	Yahya	Akman	-	-	1999-05-02/2002-10-01; 2002-11-14/2007-06-03; 2007-07-23/2011-04-23; 2011-06-28/2015-04-23	AKP	AKP	M	1966-05-07	Şanlıurfa	-	-	-	-	https://tr.wikipedia.org/wiki/Yahya_Akman	-
TR	Yakup.Akkaya	Akkaya Yakup	Yakup	Akkaya	-	-	2015-11-17/2018-05-16	CHP	CHP	M	1957-04-25	Ordu	-	-	-	-	https://tr.wikipedia.org/wiki/Yakup_Akkaya	-
TR	Yakup.Taş	Taş Yakup	Yakup	Taş	-	-	2018-07-07/	AKP	AKP	M	1959-06-16	Adıyaman	-	-	-	-	https://tr.wikipedia.org/wiki/Yakup_Taş	-
TR	Yalçın.Akdoğan	Akdoğan Yalçın	Yalçın	Akdoğan	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1969-09-22	Üsküdar, İstanbul	-	-	-	-	https://tr.wikipedia.org/wiki/Yalçın_Akdoğan	-
TR	Yasin.Aktay	Aktay Yasin	Yasin	Aktay	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16	AKP	AKP	M	1966-02-20	Siirt	-	-	-	-	https://tr.wikipedia.org/wiki/Yasin_Aktay	-
TR	Yasin.Uğur	Uğur Yasin	Yasin	Uğur	-	-	2018-07-07/	AKP	AKP	M	1978-09-16	Bucak, Burdur	-	-	-	-	-	-
TR	Yasin.Öztürk	Öztürk Yasin	Yasin	Öztürk	-	-	2018-07-07/	IYI	MHP; IYI	M	1972-01-01	Çivril, Denizli	-	-	-	-	-	-
TR	Yavuz.Ağıralioğlu	Ağıralioğlu Yavuz	Yavuz	Ağıralioğlu	-	-	2018-07-07/	IYI	IYI; BBP	M	1972-02-01	Çaykara, Trabzon	-	-	-	-	https://tr.wikipedia.org/wiki/Yavuz_Ağıralioğlu	-
TR	Yavuz.Ergun	Ergun Yavuz	Yavuz	Ergun	-	-	2018-07-07/	AKP	AKP	M	1974-01-01	Niğde	-	-	-	-	-	-
TR	Yavuz.Subaşı	Subaşı Yavuz	Yavuz	Subaşı	-	-	2018-07-07/	AKP	AKP	M	1961-01-01	Gönen, Balıkesir	-	-	-	-	https://tr.wikipedia.org/wiki/Yavuz_Subaşı	-
TR	Yavuz.Temizer	Temizer Yavuz	Yavuz	Temizer	-	-	2015-06-23/2015-10-01	MHP	MHP; IYI	M	1976-08-24	Elazığ	-	-	-	-	-	-
TR	YavuzDenizyılmaz	Denizyılmaz Yavuz	Yavuz	Denizyılmaz	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Yaşar.Karadağ	Karadağ Yaşar	Yaşar	Karadağ	-	-	2018-07-07/	MHP	MHP	M	1976-04-10	Iğdır	-	-	-	-	https://tr.wikipedia.org/wiki/Yaşar_Karadağ	-
TR	Yaşar.Karayel	Karayel Yaşar	Yaşar	Karayel	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16	AKP	AKP	M	1950-03-01	Alakuşak, Tomarza, Kayseri	-	-	-	-	https://tr.wikipedia.org/wiki/Yaşar_Karayel	-
TR	Yaşar.Kırkpınar	Kırkpınar Yaşar	Yaşar	Kırkpınar	-	-	2018-07-07/	AKP	AKP	M	1973-01-01	Erzurum	-	-	-	-	-	-
TR	Yaşar.Tüzün	Tüzün Yaşar	Yaşar	Tüzün	-	-	2002-11-14/2007-06-03; 2007-07-23/2011-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1966-01-18	Bilecik	-	-	-	-	https://tr.wikipedia.org/wiki/Yaşar_Tüzün	-
TR	Yaşar.Yıldırım	Yıldırım Yaşar	Yaşar	Yıldırım	-	-	2018-07-07/	MHP	MHP	M	1956-01-01	Kızılcahamam, Ankara	-	-	-	-	https://tr.wikipedia.org/wiki/Yaşar_Yıldırım	-
TR	Yelda.Erol	Erol Gökcan Yelda	Yelda	Erol Gökcan	-	-	2018-07-07/	AKP	AKP	M	1976-01-01	Malkara, Tekirdağ	-	-	-	-	-	-
TR	YeldaOnurGökcan	Gökcan Yelda Onur	Yelda Onur	Gökcan	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	YeniMadde	Madde Yeni	Yeni	Madde	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Yunus.Emre	Emre Yunus	Yunus	Emre	-	-	2018-07-07/	CHP	CHP	M	1982-01-01	İzmit	-	-	-	-	https://tr.wikipedia.org/wiki/Yunus_Emre_(siyasetçi)	-
TR	Yunus.Kılıç	Kılıç Yunus	Yunus	Kılıç	-	-	2011-06-28/2015-04-23; 2018-07-07/	AKP	AKP	M	1965-01-01	Kars	-	-	-	-	https://tr.wikipedia.org/wiki/Yunus_Kılıç	-
TR	Yusuf.Başer	Başer Yusuf	Yusuf	Başer	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1965-04-10	Yozgat	-	-	-	-	https://tr.wikipedia.org/wiki/Yusuf_Başer_(siyasetçi)	-
TR	Yusuf.Beyazıt	Beyazıt Yusuf	Yusuf	Beyazıt	-	-	2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1962-12-22	Niksar, Tokat	-	-	-	-	https://tr.wikipedia.org/wiki/Yusuf_Beyazıt	-
TR	Yusuf.Halaçoğlu	Halaçoğlu Yusuf	Yusuf	Halaçoğlu	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16	MHP; IYI	MHP; IYI	M	1949-05-10	Kozan, Adana	-	-	-	-	https://tr.wikipedia.org/wiki/Yusuf_Halaçoğlu	-
TR	YusufSelahattin.Beyribey	Beyribey Yusuf Selahattin	Yusuf Selahattin	Beyribey	-	-	1996-01-08/1999-04-25; 2002-11-14/2007-06-03; 2015-11-17/2018-05-16	-	ANAP	M	1955-01-01	Kars	-	-	-	-	https://tr.wikipedia.org/wiki/Yusuf_Selahattin_Beyribey	-
TR	YusufZiya.Yılmaz	Yılmaz Yusuf Ziya	Yusuf Ziya	Yılmaz	-	-	2018-07-07/	AKP	AKP	M	1951-08-28	Samsun	-	-	-	-	https://tr.wikipedia.org/wiki/Yusuf_Ziya_Yılmaz_(1951_doğumlu_siyasetçi)	-
TR	YusufZiya.İrbeç	İrbeç Yusuf Ziya	Yusuf Ziya	İrbeç	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23	MHP	MHP	M	1959-03-13	Kaş, Antalya	2017-06-24	-	-	-	https://tr.wikipedia.org/wiki/Yusuf_Ziya_İrbeç	-
TR	Yücel.Bulut	Bulut Yücel	Yücel	Bulut	-	-	2018-07-07/	MHP	MHP	M	1980-01-01	Bafra, Samsun	-	-	-	-	https://tr.wikipedia.org/wiki/Yücel_Bulut	-
TR	Yücel.Menekşe	Menekşe Yücel	Yücel	Menekşe	-	-	2018-07-07/	AKP	AKP	M	1963-04-01	Nevşehir	-	-	-	-	-	-
TR	Yüksel.Özden	Özden Yüksel	Yüksel	Özden	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23	AKP	AKP	M	1963-09-05	Muğla	-	-	-	-	-	-
TR	Yüksel.Özkan	Özkan Yüksel	Yüksel	Özkan	-	-	2018-07-07/	CHP	CHP	M	1960-01-01	Filibe, Bulgaristan	-	-	-	-	https://tr.wikipedia.org/wiki/Yüksel_Özkan	-
TR	YükselMansur.Kılınç	Kılınç Yüksel Mansur	Yüksel Mansur	Kılınç	-	-	2018-07-07/	CHP	CHP	M	1961-08-25	İstanbul	-	-	-	-	-	-
TR	Yıldıray.Sapan	Sapan Yıldıray	Yıldıray	Sapan	-	-	2011-06-28/2015-04-23	CHP	CHP	M	1967-11-20	Kars	-	-	-	-	-	-
TR	Yıldırım.Kaya	Kaya Yıldırım	Yıldırım	Kaya	-	-	2018-07-07/	CHP	CHP	M	1958-11-07	Kartalkaya, Kırşehir	-	-	-	-	https://tr.wikipedia.org/wiki/Yıldırım_Kaya	-
TR	YıldırımMehmet.Ramazanoğlu	Ramazanoğlu Yıldırım Mehmet	Yıldırım Mehmet	Ramazanoğlu	-	-	2011-06-28/2015-04-23	AKP	AKP	M	1956-01-15	Kahramanmaraş	-	-	-	-	https://tr.wikipedia.org/wiki/Yıldırım_Mehmet_Ramazanoğlu	-
TR	YıldırımTuğrul.Türkeş	Türkeş Yıldırım Tuğrul	Yıldırım Tuğrul	Türkeş	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	MHP; AKP	MHP; AKP	M	1954-12-01	İstanbul	-	-	-	-	https://tr.wikipedia.org/wiki/Tuğrul_Türkeş	-
TR	Yıldız.Seferinoğlu	Seferinoğlu Yıldız	Yıldız	Seferinoğlu	-	-	2015-11-17/2018-05-16	AKP	AKP	M	1969-07-25	Ardeşen, Rize	-	-	-	-	https://tr.wikipedia.org/wiki/Yıldız_Seferinoğlu	-
TR	Yılmaz.Tezcan	Tezcan Yılmaz	Yılmaz	Tezcan	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16	AKP	AKP	M	1968-01-01	Mersin	-	-	-	-	https://tr.wikipedia.org/wiki/Yılmaz_Tezcan	-
TR	Yılmaz.Tunç	Tunç Yılmaz	Yılmaz	Tunç	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1971-02-01	Ulus, Bartın	-	-	-	-	https://tr.wikipedia.org/wiki/Yılmaz_Tunç	-
TR	Zafer.Işık	Işık Zafer	Zafer	Işık	-	-	2018-07-07/	AKP	AKP	M	1972-08-30	Gemlik, Bursa	-	-	-	-	-	-
TR	Zafer.Sırakaya	Sırakaya Zafer	Zafer	Sırakaya	-	-	2018-07-07/	AKP	AKP	M	1974-08-15	Herne, Almanya	-	-	-	-	-	-
TR	Zehra.Taşkesenlioğlu	Taşkesenlioğlu Zehra	Zehra	Taşkesenlioğlu	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	F	1972-01-01	Erzurum	-	-	-	-	-	-
TR	ZehraTaşkenlioğlu	Taşkenlioğlu Zehra	Zehra	Taşkenlioğlu	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	ZehraTaşkesenliğioğlu	Taşkesenliğioğlu Zehra	Zehra	Taşkesenliğioğlu	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Zekeriya.Birkan	Birkan Zekeriya	Zekeriya	Birkan	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16	-	-	M	1967-01-01	Çaykara, Trabzon	-	-	-	-	https://tr.wikipedia.org/wiki/Zekeriya_Birkan	-
TR	Zekeriya.Temizel	Temizel Zekeriya	Zekeriya	Temizel	-	1997-06-30/1999-01-10; 1999-01-11/1999-02-23	1996-01-08/1999-04-25; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16	CHP	DSP; CHP	M	1948-01-01	Çırdak, Yeşilyurt, Tokat	-	-	-	-	https://tr.wikipedia.org/wiki/Zekeriya_Temizel	-
TR	Zeki.Aygün	Aygün Zeki	Zeki	Aygün	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16	AKP	AKP	M	1953-07-22	Derince, Kocaeli	-	-	-	-	https://tr.wikipedia.org/wiki/Zeki_Aygün	-
TR	ZekiHakan.Sıdalı	Sıdalı Zeki Hakan	Zeki Hakan	Sıdalı	-	-	2018-07-07/	IYI	IYI	M	1969-03-25	İstanbul	-	-	-	-	https://tr.wikipedia.org/wiki/Zeki_Hakan_Sıdalı	-
TR	ZemzemGülender.Açanal	Açanal Zemzem Gülender	Zemzem Gülender	Açanal	-	-	2018-07-07/	AKP	AKP	F	1957-08-17	Şanlıurfa	-	-	-	-	-	-
TR	Zeyid.Aslan	Aslan Zeyid	Zeyid	Aslan	-	-	2002-11-14/2007-06-03; 2007-07-23/2011-04-23; 2011-06-28/2015-04-23; 2015-11-17/2018-05-16	AKP	AKP	M	1965-08-06	Erbaa, Tokat	-	-	-	-	https://tr.wikipedia.org/wiki/Zeyid_Aslan	-
TR	Zeynel.Emre	Emre Zeynel	Zeynel	Emre	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1981-04-27	Manisa	-	-	-	-	https://tr.wikipedia.org/wiki/Zeynel_Emre	-
TR	Zeynel.Özen	Özen Zeynel	Zeynel	Özen	-	-	2018-07-07/	HDP	HDP	M	1957-01-01	Afşin, Kahramanmaraş	-	-	-	-	-	-
TR	Zeynep.Altıok	Altıok Zeynep	Zeynep	Altıok	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16	CHP	CHP	F	1969-01-03	Ankara	-	-	-	-	https://tr.wikipedia.org/wiki/Zeynep_Altıok	-
TR	Zeynep.GülYılmaz	Gül Yılmaz Zeynep	Zeynep	Gül Yılmaz	-	-	2018-07-07/	AKP	AKP	F	1976-01-01	Mut, Mersin	-	-	-	-	-	-
TR	Zeynep.KarahanUslu	Karahan Uslu Zeynep	Zeynep	Karahan Uslu	-	-	2002-11-14/2007-06-03; 2011-06-28/2015-04-23	AKP	AKP	F	1969-07-11	İstanbul	-	-	-	-	https://tr.wikipedia.org/wiki/Zeynep_Karahan_Uslu	-
